"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-4427",2015-10-29 06:23:38,"3",FALSE,"???","White and gold","Laziness","Friday"
"ID-4428",2015-10-29 06:24:00,"6",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4429",2015-10-29 06:24:08,"15",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4430",2015-10-29 06:24:54,"13",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4431",2015-10-29 06:25:02,"4",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4432",2015-10-29 06:28:11,"42",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4433",2015-10-29 06:28:17,"12",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4434",2015-10-29 06:29:15,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4435",2015-10-29 06:29:18,"9",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4436",2015-10-29 06:29:47,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4437",2015-10-29 06:29:59,NA,FALSE,NA,NA,NA,NA
"ID-4438",2015-10-29 06:30:14,"Yes",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4439",2015-10-29 06:30:52,"17",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4440",2015-10-29 06:30:53,"2",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4441",2015-10-29 06:31:01,"4",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4442",2015-10-29 06:31:33,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4443",2015-10-29 06:31:34,"14",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4444",2015-10-29 06:32:05,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4445",2015-10-29 06:32:20,"5",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-4446",2015-10-29 06:32:37,"0",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4447",2015-10-29 06:32:41,"4",FALSE,"Betty",NA,"Lazily flattering someone","Sunday"
"ID-4448",2015-10-29 06:33:53,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4449",2015-10-29 06:34:15,"12",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4450",2015-10-29 06:34:17,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4451",2015-10-29 06:34:26,"7",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4452",2015-10-29 06:35:52,"14",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4453",2015-10-29 06:36:20,"3",FALSE,"Betty","Blue and black",NA,"Sunday"
"ID-4454",2015-10-29 06:36:33,"no",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4455",2015-10-29 06:36:36,"1",FALSE,"???","White and gold","Flattery","Friday"
"ID-4456",2015-10-29 06:38:14,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4457",2015-10-29 06:38:35,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4458",2015-10-29 06:38:53,"10",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4459",2015-10-29 06:39:27,"6",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4460",2015-10-29 06:39:27,"8",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4461",2015-10-29 06:39:41,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4462",2015-10-29 06:39:55,"25",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-4463",2015-10-29 06:39:56,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4464",2015-10-29 06:40:02,"23",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4465",2015-10-29 06:40:23,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4466",2015-10-29 06:40:37,"13",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4467",2015-10-29 06:41:19,"3",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4468",2015-10-29 06:42:37,"5",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4469",2015-10-29 06:42:40,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4470",2015-10-29 06:43:10,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4471",2015-10-29 06:43:27,"5",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4472",2015-10-29 06:44:37,"42",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4473",2015-10-29 06:45:29,"17",FALSE,"Betty",NA,"Laziness","Sunday"
"ID-4474",2015-10-29 06:45:31,NA,FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4475",2015-10-29 06:45:41,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4476",2015-10-29 06:46:37,"6",FALSE,"???","White and gold","Laziness","Friday"
"ID-4477",2015-10-29 06:47:13,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4478",2015-10-29 06:48:04,"8",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4479",2015-10-29 06:48:34,"5",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-4480",2015-10-29 06:48:49,"3",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4481",2015-10-29 06:51:45,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4482",2015-10-29 06:52:26,"7",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4483",2015-10-29 06:52:28,"433",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4484",2015-10-29 06:52:39,NA,FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4485",2015-10-29 06:53:16,"3",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-4486",2015-10-29 06:53:30,"17",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4487",2015-10-29 06:53:47,"7",FALSE,"Betty",NA,"Lazily flattering someone","Friday"
"ID-4488",2015-10-29 06:54:08,"47",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4489",2015-10-29 06:54:17,"3",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4490",2015-10-29 06:54:58,NA,FALSE,NA,NA,"Lazily flattering someone","Friday"
"ID-4491",2015-10-29 06:55:01,"42",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4492",2015-10-29 06:55:02,"6",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4493",2015-10-29 06:55:04,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4494",2015-10-29 06:55:07,"0",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4495",2015-10-29 06:55:17,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4496",2015-10-29 06:55:25,"23",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-4497",2015-10-29 06:55:33,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4498",2015-10-29 06:56:29,"9",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4499",2015-10-29 06:56:54,"0, you are holding dried out rabbit pellets",FALSE,"???","Blue and black","Laziness","Friday"
"ID-4500",2015-10-29 06:57:07,"85",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4501",2015-10-29 06:57:42,NA,FALSE,"???","Blue and black",NA,NA
"ID-4502",2015-10-29 06:58:25,"12 or 14",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4503",2015-10-29 06:58:25,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4504",2015-10-29 06:58:27,"0",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-4505",2015-10-29 06:59:00,"9",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4506",2015-10-29 06:59:36,"0",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4507",2015-10-29 07:00:23,"4",FALSE,"Veronica",NA,"Lazily flattering someone","Friday"
"ID-4508",2015-10-29 07:01:31,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4509",2015-10-29 07:01:56,"0",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4510",2015-10-29 07:02:10,NA,FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4511",2015-10-29 07:03:03,"12",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4512",2015-10-29 07:03:18,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4513",2015-10-29 07:03:22,"several",FALSE,"???","White and gold","Laziness","Friday"
"ID-4514",2015-10-29 07:03:30,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4515",2015-10-29 07:04:26,"What size are the mints? Let's go with 4",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4516",2015-10-29 07:05:11,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4517",2015-10-29 07:05:30,"0",FALSE,"???","White and gold","Flattery","Friday"
"ID-4518",2015-10-29 07:06:19,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4519",2015-10-29 07:09:58,"0",FALSE,"???","White and gold","Flattery","Sunday"
"ID-4520",2015-10-29 07:09:58,"5",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4521",2015-10-29 07:11:00,"5",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4522",2015-10-29 07:12:12,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4523",2015-10-29 07:12:45,"7",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-4524",2015-10-29 07:13:16,"5",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-4525",2015-10-29 07:13:22,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4526",2015-10-29 07:13:32,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4527",2015-10-29 07:13:36,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4528",2015-10-29 07:13:38,"6",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4529",2015-10-29 07:13:41,"2",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-4530",2015-10-29 07:14:20,"17",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4531",2015-10-29 07:14:54,"4",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-4532",2015-10-29 07:15:00,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4533",2015-10-29 07:15:05,"0",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4534",2015-10-29 07:15:21,"6",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4535",2015-10-29 07:15:40,"6",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4536",2015-10-29 07:15:59,NA,FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4537",2015-10-29 07:16:07,"4",FALSE,"???",NA,"Lazily flattering someone","Sunday"
"ID-4538",2015-10-29 07:16:13,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4539",2015-10-29 07:16:15,"2",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4540",2015-10-29 07:16:17,"20",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4541",2015-10-29 07:16:50,"2",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4542",2015-10-29 07:17:21,"0",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4543",2015-10-29 07:19:52,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4544",2015-10-29 07:20:31,"42, duh...",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-4545",2015-10-29 07:20:32,"5",FALSE,"Veronica",NA,"Lazily flattering someone","Sunday"
"ID-4546",2015-10-29 07:20:35,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4547",2015-10-29 07:20:36,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4548",2015-10-29 07:21:25,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4549",2015-10-29 07:22:14,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4550",2015-10-29 07:22:27,"5",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-4551",2015-10-29 07:22:50,"1",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4552",2015-10-29 07:22:52,"4",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4553",2015-10-29 07:23:06,"6",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4554",2015-10-29 07:23:23,"12",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4555",2015-10-29 07:23:35,"0",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4556",2015-10-29 07:23:40,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4557",2015-10-29 07:24:26,"2",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4558",2015-10-29 07:24:57,"2",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4559",2015-10-29 07:25:00,NA,FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4560",2015-10-29 07:25:40,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4561",2015-10-29 07:25:50,"6",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4562",2015-10-29 07:26:25,"7",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4563",2015-10-29 07:27:17,"4,862,988,012,889,96.50",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4564",2015-10-29 07:28:03,"8",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4565",2015-10-29 07:28:17,"12",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4566",2015-10-29 07:28:35,"3",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-4567",2015-10-29 07:29:32,"Not enough",FALSE,"Veronica",NA,NA,NA
"ID-4568",2015-10-29 07:29:45,"6",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4569",2015-10-29 07:29:51,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4570",2015-10-29 07:29:56,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4571",2015-10-29 07:29:58,NA,FALSE,NA,NA,NA,NA
"ID-4572",2015-10-29 07:30:47,"4",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4573",2015-10-29 07:31:09,"Not enough",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4574",2015-10-29 07:31:49,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4575",2015-10-29 07:32:26,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4576",2015-10-29 07:33:21,"23",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4577",2015-10-29 07:34:10,"5",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-4578",2015-10-29 07:35:07,"15",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4579",2015-10-29 07:35:24,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4580",2015-10-29 07:35:30,"5",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4581",2015-10-29 07:35:41,"8",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4582",2015-10-29 07:36:56,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4583",2015-10-29 07:37:26,NA,FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4584",2015-10-29 07:37:46,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4585",2015-10-29 07:38:02,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4586",2015-10-29 07:38:02,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4587",2015-10-29 07:38:07,"2",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-4588",2015-10-29 07:38:10,"0",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4589",2015-10-29 07:38:47,"Leaves or candies?",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4590",2015-10-29 07:39:24,"2",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4591",2015-10-29 07:39:30,"9",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4592",2015-10-29 07:39:49,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4593",2015-10-29 07:42:19,"4",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4594",2015-10-29 07:42:19,NA,FALSE,NA,NA,NA,NA
"ID-4595",2015-10-29 07:42:43,"12",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4596",2015-10-29 07:42:56,"149",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4597",2015-10-29 07:43:03,NA,FALSE,NA,NA,NA,NA
"ID-4598",2015-10-29 07:43:16,"7",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4599",2015-10-29 07:43:21,"2",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4600",2015-10-29 07:43:57,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4601",2015-10-29 07:44:13,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4602",2015-10-29 07:44:40,"7",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4603",2015-10-29 07:44:41,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4604",2015-10-29 07:44:59,"3",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4605",2015-10-29 07:45:05,"5",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4606",2015-10-29 07:45:08,"0",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4607",2015-10-29 07:45:16,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4608",2015-10-29 07:46:26,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4609",2015-10-29 07:47:12,NA,FALSE,NA,NA,NA,NA
"ID-4610",2015-10-29 07:47:33,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4611",2015-10-29 07:47:57,"3",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4612",2015-10-29 07:48:05,"11",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4613",2015-10-29 07:48:09,NA,FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4614",2015-10-29 07:48:14,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4615",2015-10-29 07:51:00,"27",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4616",2015-10-29 07:51:25,"1",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4617",2015-10-29 07:51:38,"0",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-4618",2015-10-29 07:51:49,"6",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4620",2015-10-29 07:58:59,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4621",2015-10-29 07:52:58,"7",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-4622",2015-10-29 07:53:26,"8",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4623",2015-10-29 07:53:49,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4624",2015-10-29 07:54:05,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4625",2015-10-29 07:54:21,"8211",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4626",2015-10-29 07:55:00,NA,FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4627",2015-10-29 07:55:01,"10",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4628",2015-10-29 07:55:35,"17",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4629",2015-10-29 07:56:00,"16",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4630",2015-10-29 07:56:18,"4",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4631",2015-10-29 07:57:45,"0",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4632",2015-10-29 07:57:51,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4633",2015-10-29 07:58:35,"13",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4619",2015-10-29 07:58:48,"4",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4634",2015-10-29 07:59:48,"42",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4635",2015-10-29 08:00:38,"6",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4636",2015-10-29 08:00:38,"7",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4637",2015-10-29 08:00:52,"17",FALSE,"Veronica","Blue and black",NA,"Sunday"
"ID-4638",2015-10-29 08:01:43,"7",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4639",2015-10-29 08:02:56,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4640",2015-10-29 08:03:05,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4641",2015-10-29 08:03:31,"50",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4642",2015-10-29 08:04:19,NA,FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4643",2015-10-29 08:04:30,"5",FALSE,"Veronica",NA,NA,NA
"ID-4644",2015-10-29 08:05:03,NA,FALSE,"???","White and gold","Flattery","Sunday"
"ID-4645",2015-10-29 08:05:46,"13",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4646",2015-10-29 08:05:59,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4647",2015-10-29 08:06:11,"7",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-4648",2015-10-29 08:06:17,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4649",2015-10-29 08:06:25,"2",FALSE,"???",NA,NA,NA
"ID-4650",2015-10-29 08:06:53,"34",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4651",2015-10-29 08:06:55,"3",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-4652",2015-10-29 08:07:43,"2",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4653",2015-10-29 08:07:44,"17",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4654",2015-10-29 08:07:54,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4655",2015-10-29 08:07:57,"was 5 now melted down to 1",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4656",2015-10-29 08:08:19,"2",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4657",2015-10-29 08:08:48,"8",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4658",2015-10-29 08:09:05,"3",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4659",2015-10-29 08:10:04,"100",FALSE,"???","White and gold","Laziness","Sunday"
"ID-4660",2015-10-29 08:10:40,"409",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4661",2015-10-29 08:11:21,"4",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4662",2015-10-29 08:11:31,"18",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4663",2015-10-29 08:12:09,"5",FALSE,"Betty",NA,NA,NA
"ID-4664",2015-10-29 08:12:10,"7",FALSE,"Veronica","White and gold",NA,NA
"ID-4665",2015-10-29 08:12:13,"6",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4666",2015-10-29 08:12:15,"0",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4667",2015-10-29 08:12:38,"7",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4668",2015-10-29 08:13:13,"0",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4669",2015-10-29 08:14:36,"24",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4671",2015-10-29 08:15:46,"5",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4672",2015-10-29 08:14:52,"0",FALSE,"???",NA,"Lazily flattering someone","Sunday"
"ID-4673",2015-10-29 08:15:04,"6",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4674",2015-10-29 08:15:14,"0",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4675",2015-10-29 08:15:38,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4670",2015-10-29 08:15:45,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4676",2015-10-29 08:16:01,NA,FALSE,NA,NA,NA,NA
"ID-4677",2015-10-29 08:16:06,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4678",2015-10-29 08:16:15,"0",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-4679",2015-10-29 08:16:40,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4680",2015-10-29 08:16:52,NA,FALSE,"Betty","White and gold","Laziness","Friday"
"ID-4681",2015-10-29 08:16:58,"3",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4682",2015-10-29 08:17:03,"4",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4683",2015-10-29 08:17:08,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4684",2015-10-29 08:17:39,"0",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4685",2015-10-29 08:17:44,"5",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4686",2015-10-29 08:18:09,"2",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4687",2015-10-29 08:18:40,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4688",2015-10-29 08:18:51,"at least 2",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4689",2015-10-29 08:19:45,"4",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4690",2015-10-29 08:19:58,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4691",2015-10-29 08:20:09,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4692",2015-10-29 08:21:04,"penis",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4693",2015-10-29 08:21:06,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4694",2015-10-29 08:21:40,"4",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4695",2015-10-29 08:22:08,"2",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-4696",2015-10-29 08:23:16,"10",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4697",2015-10-29 08:23:25,"84",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
